IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,41.079
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,30.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,16.183
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,18.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,35.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,35.733
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,12.905
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,34.757
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,47.931
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,308,COUNTRY,PUBLISHED,Density of doctors,Grenada,5.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,13.015
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,18.843
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,0.577
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,16.493
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,18.885
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,4.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,21.727
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,031,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,36.844
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,37.949
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,070,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,19.933
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,2.793
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,64.256
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,34.892
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,004,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,1.829
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,28.155
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,524,COUNTRY,PUBLISHED,Density of doctors,Nepal,5.095
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,5.684
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,44.287
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,5.759
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,25.298
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,45.518
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,48.989
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,30.768
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,5.242
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,21.789
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,31.742
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.196
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,27.156
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,21.681
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,1.396
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,662,COUNTRY,PUBLISHED,Density of doctors,Saint Lucia,24.885
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,17.488
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,729,COUNTRY,PUBLISHED,Density of doctors,Sudan,4.151
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,34.794
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,13.965
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,21.654
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,840,COUNTRY,PUBLISHED,Density of doctors,United States of America,25.878
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,33.108
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,43.454
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,0.761
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,33.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,36.365
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,28.927
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,31.138
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,504,COUNTRY,PUBLISHED,Density of doctors,Morocco,9.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,15.679
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,15.299
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,20.776
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,340,COUNTRY,PUBLISHED,Density of doctors,Honduras,4.893
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,31.433
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,16.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,8.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,43.303
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,36.121
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,27.513
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,33.738
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,064,COUNTRY,PUBLISHED,Density of doctors,Bhutan,3.095
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,096,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,12.843
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,38.641
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,48.962
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,124,COUNTRY,PUBLISHED,Density of doctors,Canada,24.327
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,9.114
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,096,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,14.855
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,840,COUNTRY,PUBLISHED,Density of doctors,United States of America,25.704
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,704,COUNTRY,PUBLISHED,Density of doctors,Viet Nam,6.465
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,729,COUNTRY,PUBLISHED,Density of doctors,Sudan,2.626
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,35.623
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,776,COUNTRY,PUBLISHED,Density of doctors,Tonga,2.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.472
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,0.542
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,33.509
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,10.015
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,31.465
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,10.798
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,20.468
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,37.583
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,13.454
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,328,COUNTRY,PUBLISHED,Density of doctors,Guyana,14.049
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,388,COUNTRY,PUBLISHED,Density of doctors,Jamaica,3.922
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,23.602
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,6.463
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,11.094
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,0.622
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,21.066
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,21.564
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,41.974
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,20.386
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,27.589
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,9.808
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.435
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,22.833
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,204,COUNTRY,PUBLISHED,Density of doctors,Benin,0.609
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,204,COUNTRY,PUBLISHED,Density of doctors,Benin,0.561
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,36.713
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,45.181
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,332,COUNTRY,PUBLISHED,Density of doctors,Haiti,2.366
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,21.129
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,35.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,36.036
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,41.774
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,42.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,44.814
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,4.917
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,35.668
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,41.628
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,22.085
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.088
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,296,COUNTRY,PUBLISHED,Density of doctors,Kiribati,2.404
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,50.166
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,34.775
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),25.901
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,4.183
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,070,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,21.555
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,5.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,004,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,2.912
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,070,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,23.183
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,5.639
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,140,COUNTRY,PUBLISHED,Density of doctors,Central African Republic,0.209
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.981
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,8.586
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,16.157
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,73.928
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,31.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,34.221
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,37.145
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,17.023
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,22.934
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,37.308
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,2.807
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,40.573
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,19.927
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),33.011
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,41.934
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,21.129
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,858,COUNTRY,PUBLISHED,Density of doctors,Uruguay,37.455
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,678,COUNTRY,PUBLISHED,Density of doctors,Sao Tome and Principe,4.893
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,32.251
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,10.823
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,800,COUNTRY,PUBLISHED,Density of doctors,Uganda,1.724
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,818,COUNTRY,PUBLISHED,Density of doctors,Egypt,5.066
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,33.835
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,10.387
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,178,COUNTRY,PUBLISHED,Density of doctors,Congo,2.051
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,184,COUNTRY,PUBLISHED,Density of doctors,Cook Islands,14.045
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,30.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,328,COUNTRY,PUBLISHED,Density of doctors,Guyana,4.821
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,24.497
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,22.092
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,32.038
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,18.429
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),24.469
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,548,COUNTRY,PUBLISHED,Density of doctors,Vanuatu,1.118
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.788
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,24.021
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,30.804
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,096,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,14.665
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,18.634
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,36.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,174,COUNTRY,PUBLISHED,Density of doctors,Comoros,1.957
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,180,COUNTRY,PUBLISHED,Density of doctors,Democratic Republic of the Congo,1.868
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,23.228
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,25.651
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,34.741
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,694,COUNTRY,PUBLISHED,Density of doctors,Sierra Leone,0.211
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.735
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,30.388
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,38.062
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,39.522
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,7.199
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,11.464
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,21.715
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,7.672
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,28.381
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,26.003
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,11.137
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.761
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,21.505
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,30.682
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,84.291
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,36.804
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,56.167
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,27.405
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,562,COUNTRY,PUBLISHED,Density of doctors,Niger,0.507
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,5.235
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,32.564
